record_id,company_name,country,region,oil_field,facility_type,product_type,production_volume_barrels,market_price_per_barrel_usd,total_revenue_usd,operational_cost_usd,maintenance_cost_usd,profit_margin_percent,downtime_hours,carbon_emissions_tons,employee_count,safety_incident,market_condition,export_volume_barrels,domestic_sales_barrels,pipeline_utilization_percent,refinery_efficiency_percent,energy_consumption_mwh,water_usage_liters,record_date
OIL-104196,TerraFuel Corp,India,Africa,Basra Field,Storage Terminal,LNG,122664.4,45.23,5548110.81,4879215.15,116315.22,12.06,35,1856.02,3936,Equipment Failure,Stable,30532.69,69206.61,87.5,88.0,42620.75,5872342.28,2025-05-29
OIL-104197,GlobalDrill Resources,Norway,South America,Permian Basin,Drilling Site,Jet Fuel,93987.03,105.38,9904353.22,3581785.29,283759.4,63.84,50,3801.56,1829,Pressure Leak,Volatile,62119.85,54559.84,61.86,95.8,40182.24,5396531.36,2024-12-11
OIL-104198,Apex Hydrocarbons,India,Africa,Bombay High,Pipeline,Petroleum Coke,89436.72,114.75,10262863.62,3160778.75,776264.18,69.2,35,3297.26,2691,Equipment Failure,Bearish,69064.18,36256.1,87.01,81.07,9424.21,3034398.33,2025-06-05
OIL-104199,Atlas Petroleum,Nigeria,Europe,Santos Basin,Drilling Site,Crude Oil,44662.3,105.03,4690881.37,1007865.09,762566.44,78.51,3,1685.22,4605,Equipment Failure,Bullish,36149.63,28264.82,97.65,96.62,38821.98,8651566.59,2023-09-15
OIL-104200,TerraFuel Corp,Australia,Middle East,Bombay High,Storage Terminal,Diesel,441230.3,89.49,39485699.55,11615686.5,767260.44,70.58,29,1589.56,2894,Maintenance Delay,Volatile,261592.26,145167.6,56.26,61.98,4269.86,4770871.91,2025-06-13
OIL-104201,Atlas Petroleum,India,South America,Ghawar,Pipeline,LNG,153318.06,69.33,10629541.1,3787748.37,296207.75,64.37,45,3199.08,4332,Pressure Leak,Bullish,60117.35,90017.51,94.29,82.82,25828.21,1665781.63,2023-05-14
OIL-104202,Atlas Petroleum,Qatar,North America,Santos Basin,Gas Plant,Crude Oil,397052.86,57.49,22826568.92,9671611.84,279281.36,57.63,59,690.74,4289,Equipment Failure,Bearish,140441.28,132143.98,51.45,89.48,35570.6,5533080.46,2024-11-26
OIL-104203,Atlas Petroleum,Saudi Arabia,Middle East,North Sea,Drilling Site,Crude Oil,179684.99,104.47,18771690.91,3415978.62,151478.16,81.8,72,3415.94,4438,Pressure Leak,Bullish,40200.5,88929.11,96.02,72.66,18361.7,733042.36,2023-06-04
OIL-104204,Atlas Petroleum,Australia,Africa,Ghawar,Drilling Site,Jet Fuel,267951.66,88.49,23711042.39,6944087.03,281143.42,70.71,69,2580.99,3949,Supply Chain Delay,Stable,159484.24,42816.19,61.5,92.59,8791.53,4217942.71,2024-12-11
OIL-104205,TerraFuel Corp,Norway,South America,Basra Field,Pipeline,Jet Fuel,175941.21,74.99,13193831.34,6717515.01,264838.58,49.09,9,2543.66,3508,Equipment Failure,Bullish,48270.21,21493.22,69.78,62.68,12463.9,5987266.91,2023-05-26
OIL-104206,Apex Hydrocarbons,Norway,Africa,Permian Basin,Storage Terminal,Diesel,155237.21,46.24,7178168.59,4894324.79,722452.39,31.82,34,1936.39,2099,Pressure Leak,Bullish,52664.29,41434.32,62.58,67.42,29296.11,8272887.26,2023-08-04
OIL-104207,GlobalDrill Resources,Norway,Africa,Eagle Ford,Gas Plant,Natural Gas,411028.85,90.07,37021368.52,16788843.49,283122.4,54.65,4,1364.38,2745,Maintenance Delay,Bearish,152600.06,266041.59,79.93,97.3,28602.76,8169847.8,2023-09-28
OIL-104208,TerraFuel Corp,Nigeria,North America,Bombay High,Gas Plant,Jet Fuel,380274.7,104.64,39791944.61,9867786.22,77791.78,75.2,68,2027.91,3905,Equipment Failure,Volatile,140080.94,131107.05,74.38,82.09,34754.24,6266281.07,2024-01-17
OIL-104209,PetroNova Energy,USA,Africa,Eagle Ford,Storage Terminal,Gasoline,66467.52,46.14,3066811.37,2048888.64,353004.89,33.19,43,2514.28,2611,Supply Chain Delay,Stable,43306.18,39863.27,84.44,90.13,27470.03,1409173.43,2023-08-01
OIL-104210,Atlas Petroleum,UAE,Middle East,Santos Basin,Gas Plant,Natural Gas,120771.2,93.57,11300561.18,4857183.74,662712.19,57.02,3,1714.91,4316,Pressure Leak,Volatile,96306.43,24945.46,83.6,98.37,12080.46,6918775.64,2024-03-07
OIL-104211,GlobalDrill Resources,Norway,North America,Eagle Ford,Refinery,LNG,431171.8,58.23,25107133.91,13252582.71,68741.68,47.22,25,3121.01,3368,Maintenance Delay,Bullish,263080.83,210647.83,48.82,66.85,24314.53,7599466.89,2024-05-21
OIL-104212,Atlas Petroleum,USA,Europe,Eagle Ford,Gas Plant,Petroleum Coke,100778.88,68.65,6918470.11,3367351.13,206732.69,51.33,58,1806.77,4955,Equipment Failure,Bearish,28928.81,26343.83,67.19,80.64,42932.4,5498923.12,2024-11-27
OIL-104213,TerraFuel Corp,Saudi Arabia,Africa,Bombay High,Gas Plant,Diesel,146182.87,82.04,11992842.65,5846240.7,591418.04,51.25,57,797.48,938,Pressure Leak,Bearish,56258.09,86147.07,87.92,80.4,23997.8,6425783.64,2024-11-09
OIL-104214,GlobalDrill Resources,Brazil,Middle East,Bombay High,Refinery,LNG,83973.18,99.62,8365408.19,2416378.31,499148.79,71.11,55,1158.04,4792,Pressure Leak,Stable,62123.11,29783.55,87.73,96.56,2356.27,5185046.06,2023-06-06
OIL-104215,PetroNova Energy,USA,Asia Pacific,Permian Basin,Drilling Site,Diesel,452473.36,107.6,48686133.54,17760535.75,422840.51,63.52,61,3409.99,1764,Maintenance Delay,Stable,297571.25,172583.52,64.7,86.27,48215.44,1342578.94,2023-05-13
OIL-104216,Apex Hydrocarbons,Australia,Middle East,Santos Basin,Gas Plant,Gasoline,83102.68,104.51,8685061.09,2288325.3,590516.39,73.65,56,706.06,2831,Maintenance Delay,Bullish,39419.24,16020.86,71.28,63.06,47497.49,4863593.83,2025-01-19
OIL-104217,GlobalDrill Resources,UAE,Europe,Eagle Ford,Offshore Rig,Crude Oil,171231.61,72.01,12330388.24,3934955.18,405121.29,68.09,67,3400.08,2611,Pressure Leak,Bullish,75660.07,48738.91,76.19,74.36,47100.88,1320540.33,2023-01-30
OIL-104218,GlobalDrill Resources,UAE,Asia Pacific,Ghawar,Refinery,Gasoline,381151.35,110.35,42060051.47,15118615.84,108694.29,64.05,24,2576.5,3216,None,Bearish,131086.84,79430.75,60.91,62.73,40703.86,5259329.65,2024-09-21
OIL-104219,GlobalDrill Resources,Norway,Europe,Basra Field,Refinery,Gasoline,409799.93,90.35,37025423.68,12939632.06,220660.61,65.05,43,625.98,4377,Maintenance Delay,Stable,317151.18,252351.84,59.5,74.93,44356.98,3366718.43,2025-05-13
OIL-104220,Atlas Petroleum,Saudi Arabia,South America,North Sea,Offshore Rig,Petroleum Coke,301743.12,67.13,20256015.65,9206541.45,554698.71,54.55,28,2799.8,173,Equipment Failure,Bearish,232187.78,174465.4,82.29,73.48,6558.3,8963584.63,2024-04-12
OIL-104221,GlobalDrill Resources,Norway,South America,North Sea,Storage Terminal,Gasoline,402576.24,71.76,28888870.98,9218093.53,166237.49,68.09,49,3602.14,1522,Maintenance Delay,Bearish,281748.56,173705.41,81.95,90.61,28259.08,6260934.04,2024-07-02
OIL-104222,Apex Hydrocarbons,USA,Middle East,Marcellus,Drilling Site,Jet Fuel,151912.27,51.32,7796137.7,3474094.87,779682.74,55.44,6,1487.94,4764,Equipment Failure,Stable,127903.95,20846.73,64.6,68.19,39877.01,196790.74,2023-03-25
OIL-104223,GlobalDrill Resources,USA,Africa,Permian Basin,Pipeline,Diesel,206774.7,69.19,14306741.49,6088566.31,748061.27,57.44,41,1053.63,4376,None,Stable,51883.82,95643.99,95.36,95.72,42330.11,7230448.49,2024-12-25
OIL-104224,GlobalDrill Resources,India,Africa,Eagle Ford,Storage Terminal,Petroleum Coke,321984.17,64.42,20742220.23,7624479.85,135862.4,63.24,47,2541.89,1054,Equipment Failure,Bearish,211741.85,62080.37,85.59,94.08,34886.01,6883313.23,2025-03-22
OIL-104225,Atlas Petroleum,Norway,Middle East,Permian Basin,Gas Plant,Gasoline,107988.18,66.73,7206051.25,4078812.99,115052.03,43.4,71,494.5,514,Maintenance Delay,Volatile,84489.03,46576.8,77.98,98.5,3300.89,2478740.73,2025-03-12
OIL-104226,Apex Hydrocarbons,Norway,North America,Ghawar,Gas Plant,Crude Oil,135288.5,72.36,9789475.86,3016567.08,590386.49,69.19,40,1006.33,3097,Supply Chain Delay,Bearish,37843.38,64712.9,87.18,88.48,1354.16,4988009.28,2023-10-15
OIL-104227,PetroNova Energy,India,Europe,North Sea,Refinery,Gasoline,126859.56,74.1,9400293.4,4167139.86,455110.0,55.67,1,2290.78,1646,Supply Chain Delay,Bearish,29058.18,14556.86,94.97,84.82,20934.09,3570084.9,2023-10-18
OIL-104228,PetroNova Energy,Canada,Asia Pacific,North Sea,Refinery,Gasoline,436119.64,80.33,35033490.68,12308285.07,536709.9,64.87,59,2864.46,2842,None,Bearish,159968.7,221656.71,55.01,68.97,27267.67,3380388.59,2024-01-01
OIL-104229,PetroNova Energy,Qatar,North America,Permian Basin,Offshore Rig,Diesel,107934.45,59.74,6448004.04,2009926.13,105839.54,68.83,60,193.19,4501,Maintenance Delay,Bearish,62228.77,35120.66,49.39,82.42,20755.41,1341620.56,2023-08-09
OIL-104230,PetroNova Energy,Qatar,South America,Marcellus,Pipeline,LNG,305460.28,73.32,22396347.73,6669036.75,378462.95,70.22,16,810.49,3776,Equipment Failure,Stable,193916.71,170769.27,58.65,73.97,42940.21,305070.17,2024-08-05
OIL-104231,Atlas Petroleum,Norway,Asia Pacific,Permian Basin,Pipeline,Petroleum Coke,462488.45,76.5,35380366.43,12006057.44,606490.04,66.07,47,1525.29,3984,Pressure Leak,Bearish,143228.4,69238.66,59.12,85.7,45632.27,369740.72,2025-01-06
OIL-104232,Atlas Petroleum,Norway,Middle East,North Sea,Gas Plant,Natural Gas,333960.99,46.65,15579280.18,10227605.67,213271.37,34.35,53,3094.46,2302,Maintenance Delay,Volatile,136795.37,207615.72,64.12,64.23,31680.9,5746526.39,2023-03-29
OIL-104233,TerraFuel Corp,UAE,Europe,Permian Basin,Storage Terminal,Natural Gas,382662.46,86.77,33203621.65,7616001.71,641367.49,77.06,32,3042.62,3577,None,Stable,191600.16,213180.6,61.8,84.16,49487.3,8625631.74,2024-04-29
OIL-104234,PetroNova Energy,Canada,South America,Basra Field,Offshore Rig,Jet Fuel,131485.99,115.9,15239226.24,5224456.6,460501.84,65.72,19,3143.16,4571,Pressure Leak,Bullish,102886.84,56575.72,45.32,70.41,21897.72,4263447.37,2024-12-26
OIL-104235,Atlas Petroleum,Nigeria,South America,Eagle Ford,Storage Terminal,Petroleum Coke,370475.26,45.36,16804757.79,7078629.43,28561.63,57.88,52,2580.38,3701,Maintenance Delay,Volatile,284686.09,188392.9,66.72,72.73,6758.28,8620868.09,2024-08-16
OIL-104236,TerraFuel Corp,UAE,South America,Eagle Ford,Drilling Site,Petroleum Coke,199640.87,119.64,23885033.69,8275380.9,785774.53,65.35,20,2602.01,3552,Supply Chain Delay,Stable,90083.91,49541.74,66.01,82.67,25084.55,5532469.91,2024-10-22
OIL-104237,TerraFuel Corp,India,South America,Marcellus,Drilling Site,Gasoline,77566.34,50.4,3909343.54,3019505.07,125570.56,22.76,43,1420.68,824,Supply Chain Delay,Volatile,53502.47,49470.18,60.12,61.39,13881.06,2335786.27,2024-02-09
OIL-104238,PetroNova Energy,Australia,South America,North Sea,Storage Terminal,Diesel,111727.97,52.95,5915996.01,3176046.5,621120.55,46.31,11,939.07,3188,Equipment Failure,Bullish,75458.45,44559.48,82.67,61.55,41467.44,4147426.98,2024-08-11
OIL-104239,Atlas Petroleum,Saudi Arabia,North America,Basra Field,Storage Terminal,LNG,77226.4,57.36,4429706.3,2117816.51,737210.28,52.19,72,983.76,2293,Maintenance Delay,Bullish,52392.55,12149.15,65.52,73.38,31941.09,4717583.65,2025-06-02
OIL-104240,GlobalDrill Resources,Saudi Arabia,Europe,Bombay High,Offshore Rig,Diesel,288671.67,100.72,29075010.6,6006812.63,335488.38,79.34,63,1026.69,3601,None,Bullish,65438.2,135249.78,93.7,65.86,40389.51,875384.46,2023-02-12
OIL-104241,Apex Hydrocarbons,Canada,Middle East,Permian Basin,Drilling Site,Petroleum Coke,376345.05,99.11,37299557.91,8406934.3,295143.2,77.46,68,2149.11,4712,Maintenance Delay,Bullish,293299.33,130206.57,50.85,66.21,15920.57,1626475.34,2023-05-28
OIL-104242,PetroNova Energy,Australia,Africa,Marcellus,Gas Plant,Petroleum Coke,266512.38,56.38,15025967.98,10698996.65,102450.17,28.8,19,2981.7,826,None,Stable,70673.03,86881.84,78.05,96.31,46602.61,892386.39,2025-04-08
OIL-104243,GlobalDrill Resources,Saudi Arabia,North America,North Sea,Pipeline,Jet Fuel,362596.14,115.83,41999510.9,12845887.04,643830.73,69.41,68,2779.62,2177,Pressure Leak,Bearish,134482.13,90864.41,47.67,71.71,16295.05,1331856.0,2025-05-09
OIL-104244,Atlas Petroleum,India,North America,Eagle Ford,Pipeline,Natural Gas,73973.79,105.46,7801275.89,1500447.06,696208.89,80.77,11,3401.62,1207,Equipment Failure,Volatile,35863.05,37228.92,66.51,62.94,22495.33,8541592.72,2023-09-17
OIL-104245,Atlas Petroleum,Australia,Middle East,Santos Basin,Pipeline,Petroleum Coke,164721.29,106.94,17615294.75,4151742.67,777126.89,76.43,1,363.44,4245,Equipment Failure,Volatile,131143.75,75866.35,81.25,95.59,25316.29,2632191.64,2023-08-10
OIL-104246,Atlas Petroleum,Canada,Africa,Ghawar,Refinery,Diesel,188632.26,72.01,13583409.04,5291922.83,371403.29,61.04,18,86.23,2210,Maintenance Delay,Bearish,120320.16,32161.93,62.79,88.72,33201.49,8898940.9,2025-02-20
OIL-104247,TerraFuel Corp,Brazil,South America,Santos Basin,Offshore Rig,Gasoline,187034.72,104.74,19590016.57,4225701.68,609634.17,78.43,49,3239.61,4740,Equipment Failure,Volatile,138446.42,107001.79,68.98,71.1,39186.26,1176551.15,2023-12-24
OIL-104248,GlobalDrill Resources,Nigeria,Asia Pacific,Eagle Ford,Gas Plant,Natural Gas,205939.44,46.43,9561768.2,6581869.85,683886.42,31.16,40,824.84,3367,Maintenance Delay,Stable,114085.09,98471.92,93.42,63.06,37169.84,900813.61,2023-06-15
OIL-104249,GlobalDrill Resources,UAE,North America,Basra Field,Refinery,Diesel,108366.07,59.06,6400100.09,3290918.85,588413.89,48.58,37,2521.29,1370,Maintenance Delay,Volatile,28248.73,14891.65,70.54,64.57,39488.87,5680557.07,2024-03-02
OIL-104250,Apex Hydrocarbons,Norway,North America,Bombay High,Offshore Rig,LNG,24213.8,64.25,1555736.65,850233.39,743691.25,45.35,59,2768.71,1844,Maintenance Delay,Stable,8939.05,14331.16,47.01,70.23,25531.9,8616208.11,2024-09-05
OIL-104251,TerraFuel Corp,Saudi Arabia,Middle East,Bombay High,Refinery,Gasoline,492943.07,74.19,36571446.36,11649267.28,605111.04,68.15,7,1054.38,3130,Pressure Leak,Bearish,297589.18,303701.78,76.75,90.96,3001.88,3318024.41,2025-02-02
OIL-104252,Apex Hydrocarbons,Saudi Arabia,Asia Pacific,Santos Basin,Storage Terminal,LNG,355949.37,93.67,33341777.49,13218336.38,509737.81,60.36,59,1001.37,2223,Pressure Leak,Volatile,272634.95,174931.47,88.11,78.13,47743.47,509795.06,2024-04-30
OIL-104253,PetroNova Energy,UAE,Europe,Eagle Ford,Drilling Site,Crude Oil,428433.45,93.62,40109939.59,12907265.07,52170.07,67.82,72,2505.76,2126,Pressure Leak,Bullish,151918.67,261301.15,92.84,95.41,25041.31,7188847.49,2024-01-31
OIL-104254,PetroNova Energy,USA,Asia Pacific,Eagle Ford,Gas Plant,Gasoline,493601.81,52.11,25721590.32,11813424.0,594327.92,54.07,8,853.99,3095,Equipment Failure,Bullish,249906.87,214158.87,76.04,90.73,1240.94,4931463.52,2024-05-13
OIL-104255,Atlas Petroleum,India,Middle East,Basra Field,Refinery,Petroleum Coke,430702.87,61.63,26544217.88,9403496.69,770953.96,64.57,48,2424.59,778,Pressure Leak,Bullish,187784.37,70282.12,65.55,62.92,22141.3,8527837.87,2023-11-01
OIL-104256,GlobalDrill Resources,Norway,Europe,Basra Field,Storage Terminal,Crude Oil,124848.67,101.99,12733315.85,2542267.84,525677.06,80.03,33,2470.99,2754,Maintenance Delay,Bullish,72525.45,34770.17,88.35,76.77,24448.7,5299176.77,2023-01-17
OIL-104257,GlobalDrill Resources,Australia,North America,Eagle Ford,Pipeline,Gasoline,246740.17,68.57,16918973.46,5587833.43,154831.71,66.97,38,514.29,353,Equipment Failure,Bullish,87300.94,128824.74,88.75,71.49,27005.38,514562.48,2024-02-06
OIL-104258,Atlas Petroleum,Canada,Asia Pacific,Ghawar,Storage Terminal,Jet Fuel,129840.02,69.54,9029074.99,4109046.12,118834.5,54.49,63,2236.98,2334,Maintenance Delay,Volatile,92147.62,79199.05,80.42,86.33,49500.38,7594809.61,2024-09-21
OIL-104259,Apex Hydrocarbons,Canada,South America,Ghawar,Offshore Rig,Natural Gas,147144.61,99.58,14652660.26,2954489.55,473699.82,79.84,66,884.58,2041,Equipment Failure,Volatile,96324.74,102996.09,72.98,81.56,30428.84,8277442.4,2024-09-02
OIL-104260,PetroNova Energy,Canada,Middle East,North Sea,Gas Plant,Jet Fuel,477611.26,74.79,35720546.14,9243585.53,536730.77,74.12,21,1191.64,2102,Pressure Leak,Volatile,254367.17,60372.96,59.76,94.22,44016.94,7833879.84,2023-05-28
OIL-104261,GlobalDrill Resources,Norway,Europe,North Sea,Gas Plant,Natural Gas,413976.67,49.99,20694693.73,9909298.9,756203.4,52.12,52,2347.8,4448,Maintenance Delay,Bearish,269980.07,276544.47,52.47,83.45,14489.54,6996001.28,2025-01-28
OIL-104262,GlobalDrill Resources,Brazil,Middle East,Permian Basin,Storage Terminal,Gasoline,51059.41,93.68,4783245.53,1224745.83,688368.48,74.4,59,3737.05,1187,Supply Chain Delay,Bearish,27909.65,10862.28,76.9,72.4,43245.78,5431462.17,2023-12-16
OIL-104263,GlobalDrill Resources,Saudi Arabia,North America,Permian Basin,Pipeline,LNG,480433.65,107.14,51473661.26,16832501.43,134797.53,67.3,51,2951.92,2580,Maintenance Delay,Volatile,316197.72,235830.33,58.76,91.71,25606.13,6756925.65,2024-04-12
OIL-104264,Apex Hydrocarbons,Australia,North America,Bombay High,Gas Plant,LNG,279151.37,58.4,16302440.01,7221407.51,614081.27,55.7,52,1657.04,3283,None,Bullish,104612.03,166795.34,72.14,91.17,1832.58,413932.03,2023-07-17
OIL-104265,GlobalDrill Resources,Brazil,South America,Permian Basin,Refinery,Jet Fuel,446167.76,81.46,36344825.73,15894930.01,226458.06,56.27,41,3185.57,3801,Maintenance Delay,Stable,238413.11,273210.98,73.01,64.83,35300.32,2348565.71,2024-10-31
OIL-104266,Atlas Petroleum,USA,Europe,Santos Basin,Refinery,Gasoline,113305.31,117.63,13328103.62,3757617.48,232323.48,71.81,23,1126.28,3255,Equipment Failure,Bullish,63608.19,72103.78,89.87,72.83,33761.66,6499545.78,2024-04-01
OIL-104267,Apex Hydrocarbons,Brazil,South America,North Sea,Offshore Rig,Gasoline,94367.02,64.34,6071574.07,3514565.36,142068.24,42.11,2,1162.74,2915,None,Bullish,43325.05,33173.83,55.85,70.94,3841.6,7757227.77,2024-09-13
OIL-104268,Atlas Petroleum,UAE,Africa,Basra Field,Drilling Site,Diesel,299209.71,87.29,26118015.59,6456505.42,335892.72,75.28,59,3869.81,2303,None,Bearish,126219.43,31101.37,59.59,67.81,18752.43,7764657.09,2023-09-17
OIL-104269,Atlas Petroleum,Norway,Asia Pacific,North Sea,Pipeline,Jet Fuel,243851.12,66.4,16191714.37,9562775.25,584449.58,40.94,17,3685.89,3565,Maintenance Delay,Volatile,138310.04,69297.47,77.7,67.7,48075.13,7072603.8,2025-02-27
OIL-104270,GlobalDrill Resources,Nigeria,Asia Pacific,Eagle Ford,Gas Plant,Petroleum Coke,419835.34,97.66,41001119.3,15936440.76,680967.65,61.13,72,2167.99,4445,Supply Chain Delay,Stable,296085.39,210622.97,72.36,96.48,25244.89,3391321.06,2023-02-23
OIL-104271,Atlas Petroleum,Canada,South America,Santos Basin,Offshore Rig,Jet Fuel,366576.35,78.62,28820232.64,9647084.37,282706.76,66.53,3,136.98,419,Maintenance Delay,Volatile,248742.0,247093.89,89.35,90.74,36360.98,4532247.36,2024-11-20
OIL-104272,TerraFuel Corp,Australia,North America,Marcellus,Gas Plant,Natural Gas,240380.73,64.18,15427635.25,5941873.28,253695.77,61.49,40,3772.4,1431,Supply Chain Delay,Volatile,172359.22,86480.34,69.52,68.83,39340.32,4790553.59,2024-01-16
OIL-104273,TerraFuel Corp,Saudi Arabia,Africa,Santos Basin,Pipeline,Natural Gas,148992.67,85.8,12783571.09,4527149.83,605007.5,64.59,53,170.85,1746,None,Bearish,56650.0,65749.49,85.94,84.4,19082.89,1904890.35,2025-03-11
OIL-104274,GlobalDrill Resources,Qatar,Africa,Basra Field,Gas Plant,Gasoline,336445.53,105.59,35525283.51,7777651.4,292203.66,78.11,15,2247.74,920,Supply Chain Delay,Bearish,106079.29,182350.15,98.77,91.38,42663.48,4595873.62,2023-12-17
OIL-104275,TerraFuel Corp,Norway,Asia Pacific,Ghawar,Pipeline,Natural Gas,245452.95,51.74,12699735.63,5113439.0,262365.3,59.74,20,1038.58,4266,Equipment Failure,Volatile,207531.15,141228.43,77.15,62.64,38224.24,7814591.01,2023-05-13
OIL-104276,GlobalDrill Resources,Australia,North America,Permian Basin,Gas Plant,Gasoline,187141.66,104.17,19494546.72,4114056.63,60903.12,78.9,56,3183.5,1920,Maintenance Delay,Volatile,85880.54,129482.32,73.68,73.69,40307.08,2526002.27,2023-08-10
OIL-104277,Atlas Petroleum,UAE,Africa,Marcellus,Storage Terminal,Natural Gas,488774.66,97.61,47709294.56,11245776.61,459669.8,76.43,29,3895.55,3975,None,Stable,298433.65,224781.99,58.96,67.36,27148.82,8298847.99,2024-05-09
OIL-104278,Atlas Petroleum,Nigeria,North America,Eagle Ford,Offshore Rig,Jet Fuel,461446.49,96.18,44381923.41,9734226.11,100940.04,78.07,0,2177.84,2765,Maintenance Delay,Bullish,155424.99,318468.82,56.42,72.9,43124.97,5348915.22,2023-05-25
OIL-104279,GlobalDrill Resources,India,North America,Ghawar,Offshore Rig,Natural Gas,460850.65,45.56,20996355.61,15986178.59,355671.46,23.86,37,1691.33,4473,Pressure Leak,Volatile,137706.09,122738.87,79.52,92.23,1310.06,8418137.17,2024-03-16
OIL-104280,Apex Hydrocarbons,Saudi Arabia,Middle East,Basra Field,Storage Terminal,Jet Fuel,203991.2,97.07,19801425.78,7543447.14,664633.96,61.9,9,3604.61,4193,Maintenance Delay,Volatile,62656.72,131327.67,77.14,62.1,9842.91,2194723.13,2023-10-21
OIL-104281,PetroNova Energy,USA,South America,Eagle Ford,Offshore Rig,Petroleum Coke,172171.59,119.5,20574505.0,6759604.73,720423.03,67.15,56,3215.18,321,Supply Chain Delay,Volatile,119676.25,94165.13,80.52,66.01,46768.7,7207244.29,2024-10-09
OIL-104282,Apex Hydrocarbons,India,South America,Marcellus,Gas Plant,Diesel,190695.53,77.77,14830391.37,7108608.38,769967.75,52.07,5,1655.83,2385,Supply Chain Delay,Stable,95981.66,75516.35,97.43,74.31,43497.55,6811078.06,2024-06-12
OIL-104283,Atlas Petroleum,UAE,Middle East,Eagle Ford,Drilling Site,Jet Fuel,409598.63,116.62,47767392.23,11281138.62,571369.81,76.38,33,3572.86,3972,None,Stable,231249.63,95284.29,98.56,66.22,1465.39,4336549.85,2025-05-30
OIL-104284,Atlas Petroleum,Brazil,Africa,Ghawar,Refinery,Gasoline,345594.33,87.94,30391565.38,8970908.37,393030.82,70.48,27,3923.68,3549,Supply Chain Delay,Bullish,83646.36,136062.46,58.4,94.28,43611.78,185700.32,2024-08-29
OIL-104285,GlobalDrill Resources,Saudi Arabia,Middle East,Marcellus,Storage Terminal,Petroleum Coke,239982.54,96.87,23247108.65,9091569.72,379393.61,60.89,21,2640.11,3570,Supply Chain Delay,Stable,122225.24,130359.88,62.1,78.5,21221.86,6634061.69,2024-05-22
OIL-104286,PetroNova Energy,Saudi Arabia,North America,North Sea,Offshore Rig,LNG,97976.17,57.17,5601297.64,3884175.31,472623.84,30.66,7,3222.76,1980,Pressure Leak,Stable,60929.28,65627.37,64.91,68.0,586.6,6856740.05,2025-01-25
