order_id,customer_id,customer_name,email,country,region,product_category,product_name,quantity,unit_price,discount_percent,total_revenue,payment_method,order_status,order_date,customer_rating,is_returning_customer,delivery_days,campaign_source
ORD-105968,CUST-8093,Kevin Ellis,brittany48@yahoo.com,Aruba,North America,Home,Cookware,1,1723.33,10,1551.0,Debit Card,Delivered,2025-02-05,2,True,11,Email Campaign
ORD-105969,CUST-1037,Mary Moore,abigailjacobson@hotmail.com,Martinique,Middle East,Electronics,Monitor,3,708.35,15,1806.29,Net Banking,Delivered,2024-03-29,2,False,1,Google Ads
ORD-105970,CUST-7574,Gene Curtis,joshua79@yahoo.com,Netherlands Antilles,North America,Beauty,Face Wash,5,1537.35,0,7686.75,Debit Card,Delivered,2024-04-19,4,True,4,Email Campaign
ORD-105971,CUST-8052,Erin Berry,johnbryant@peters.com,Saint Lucia,Asia,Fashion,Shoes,4,709.36,20,2269.95,Debit Card,Delivered,2024-02-27,5,False,12,Email Campaign
ORD-105972,CUST-2623,Michaela Hammond,jeffreywilson@gmail.com,South Africa,South America,Electronics,Laptop,2,380.91,0,761.82,UPI,Delivered,2024-03-11,2,True,6,Email Campaign
ORD-105973,CUST-9003,Aaron Smith,whitney04@garrett.org,Azerbaijan,Asia,Home,Lamp,2,1878.82,15,3193.99,Credit Card,Delivered,2024-03-14,1,False,1,Organic
ORD-105974,CUST-7134,Aaron Horn,fbennett@gonzalez.com,Kazakhstan,Middle East,Fashion,T-Shirt,5,210.91,20,843.64,Debit Card,Delivered,2024-05-25,2,False,1,Referral
ORD-105975,CUST-4309,Jason Branch,zacharyrobinson@hansen.com,Sri Lanka,North America,Fashion,Jeans,1,748.52,0,748.52,Credit Card,In Transit,2025-02-17,3,False,3,Instagram
ORD-105976,CUST-3792,Benjamin Massey,stewartsharon@jones-pineda.com,British Indian Ocean Territory (Chagos Archipelago),Europe,Sports,Dumbbells,2,382.42,20,611.87,UPI,Delivered,2025-05-14,1,False,8,Google Ads
ORD-105977,CUST-2072,Desiree Becker,steven06@chandler-sims.biz,Liechtenstein,South America,Beauty,Lipstick,5,1758.97,20,7035.88,PayPal,In Transit,2024-07-31,3,True,5,Organic
ORD-105978,CUST-6163,John Wright,wcarrillo@yahoo.com,Latvia,South America,Fashion,Jacket,2,694.71,0,1389.42,Credit Card,In Transit,2025-04-05,2,True,11,Instagram
ORD-105979,CUST-3172,Stephanie Delgado,megan67@gmail.com,Marshall Islands,South America,Home,Sofa,3,1840.24,15,4692.61,Credit Card,In Transit,2025-05-01,5,False,6,Google Ads
ORD-105980,CUST-8401,Mr. Dwayne Davis,riverabrianna@gmail.com,Paraguay,Middle East,Fashion,T-Shirt,1,425.18,20,340.14,Debit Card,Delivered,2024-06-28,5,True,9,Referral
ORD-105981,CUST-4667,Joshua Mcclure,qfoley@george.com,Norfolk Island,Middle East,Sports,Dumbbells,1,921.32,15,783.12,UPI,In Transit,2024-08-02,4,True,10,Organic
ORD-105982,CUST-3677,Jessica Villarreal,monicalawrence@yahoo.com,French Southern Territories,North America,Sports,Dumbbells,4,378.5,10,1362.6,Credit Card,Delivered,2024-03-08,3,True,2,Organic
ORD-105983,CUST-4721,Scott Hart,changelizabeth@sullivan.net,Chad,Europe,Beauty,Perfume,2,1768.72,20,2829.95,Credit Card,In Transit,2025-03-10,2,False,4,Organic
ORD-105984,CUST-5567,Suzanne Bennett,cford@barnes.com,Denmark,Middle East,Sports,Yoga Mat,2,1587.02,5,3015.34,UPI,Delivered,2024-12-21,4,True,1,Organic
ORD-105985,CUST-2723,Rebecca Mcdonald,brianna85@miller-rocha.com,Bosnia and Herzegovina,North America,Electronics,Tablet,4,381.02,10,1371.67,UPI,Delivered,2025-04-15,1,True,7,Organic
ORD-105986,CUST-3120,Nathan Clark,kyleross@yahoo.com,Bulgaria,North America,Electronics,Headphones,1,463.34,15,393.84,Credit Card,Delivered,2024-11-10,5,True,7,Email Campaign
ORD-105987,CUST-5981,Joshua Harris,ubaker@holland.com,Somalia,Middle East,Electronics,Headphones,2,1687.08,0,3374.16,UPI,Delivered,2024-09-14,1,True,3,Google Ads
ORD-105988,CUST-2133,Pamela Tran,katiejuarez@hotmail.com,Czech Republic,South America,Beauty,Lipstick,3,1864.48,0,5593.44,Debit Card,Delivered,2024-02-02,3,True,6,Google Ads
ORD-105989,CUST-2420,Daniel Macdonald,robinsontodd@gmail.com,Cook Islands,North America,Sports,Dumbbells,4,1486.5,20,4756.8,UPI,Delivered,2025-04-10,3,True,2,Organic
ORD-105990,CUST-3198,Taylor Edwards,robertslarry@hotmail.com,Bosnia and Herzegovina,Middle East,Fashion,Jacket,5,452.19,5,2147.9,UPI,Delivered,2024-02-18,2,True,6,Email Campaign
ORD-105991,CUST-8031,Albert Glover,lewisamanda@flores.com,Mali,Europe,Beauty,Lipstick,3,1783.4,5,5082.69,PayPal,Returned,2024-09-01,4,True,10,Instagram
ORD-105992,CUST-4263,Kimberly Wade,michael12@walsh.com,Liberia,North America,Sports,Football,4,642.51,15,2184.53,Net Banking,Delivered,2025-05-07,4,True,11,Organic
ORD-105993,CUST-3705,Samantha Cooper,mary79@yahoo.com,Jamaica,Asia,Electronics,Smartphone,4,580.77,0,2323.08,PayPal,In Transit,2025-01-19,1,False,12,Organic
ORD-105994,CUST-9179,Richard Freeman,joannamercer@clark.com,Netherlands Antilles,Asia,Beauty,Moisturizer,4,737.98,15,2509.13,UPI,Delivered,2024-02-03,2,True,3,Instagram
ORD-105995,CUST-4213,Travis Day,jeanne98@yahoo.com,Philippines,North America,Beauty,Face Wash,3,876.46,20,2103.5,Credit Card,Delivered,2024-05-12,1,False,10,Google Ads
ORD-105996,CUST-3689,Troy Manning,pvargas@hotmail.com,Germany,Europe,Fashion,Watch,2,515.41,20,824.66,Net Banking,Delivered,2024-01-07,2,False,4,Referral
ORD-105997,CUST-7207,Katherine Chavez,rangelmegan@hotmail.com,Marshall Islands,South America,Home,Lamp,3,773.56,0,2320.68,Net Banking,Delivered,2024-04-12,3,True,12,Organic
ORD-105998,CUST-6100,Dakota Warner,kingscott@yahoo.com,India,South America,Sports,Dumbbells,1,1847.55,10,1662.8,PayPal,Delivered,2025-05-07,1,False,8,Google Ads
ORD-105999,CUST-9247,Christopher Johnson,wmclean@yahoo.com,Peru,Europe,Beauty,Lipstick,2,1965.17,20,3144.27,PayPal,In Transit,2024-01-07,5,True,9,Organic
ORD-106000,CUST-3808,Douglas Davis,omartin@lester.com,Cameroon,Middle East,Home,Lamp,3,1512.34,10,4083.32,Net Banking,Delivered,2025-03-24,2,True,4,Referral
ORD-106001,CUST-6389,Michelle Swanson,mcmahonwilliam@hotmail.com,Kiribati,South America,Sports,Dumbbells,3,69.94,0,209.82,Net Banking,Delivered,2024-01-27,5,False,8,Email Campaign
ORD-106002,CUST-5978,Rhonda Vasquez,kcooper@yahoo.com,Saint Vincent and the Grenadines,Asia,Electronics,Smartphone,4,1663.71,15,5656.61,UPI,In Transit,2025-04-07,2,True,7,Email Campaign
ORD-106003,CUST-4833,Nicole Kim,jennifer78@morris.com,French Guiana,Asia,Beauty,Lipstick,5,870.59,15,3700.01,Net Banking,Delivered,2024-09-06,3,False,4,Organic
ORD-106004,CUST-6175,Mr. Matthew Garcia III,shannonowens@hines.info,Gibraltar,Europe,Beauty,Lipstick,2,1612.1,0,3224.2,Debit Card,Delivered,2024-12-06,1,False,12,Referral
ORD-106005,CUST-1388,Robin Jones,krystal12@gmail.com,Saint Barthelemy,North America,Sports,Dumbbells,5,146.8,0,734.0,Credit Card,Delivered,2024-08-22,3,False,5,Referral
ORD-106006,CUST-9863,James Carroll,uferguson@tucker.com,Barbados,Asia,Home,Chair,2,529.63,15,900.37,Net Banking,Delivered,2024-07-09,1,True,3,Google Ads
ORD-106007,CUST-9559,Kellie Burton,ashleynewman@grimes-mccullough.biz,Suriname,Middle East,Fashion,Jacket,5,993.41,15,4221.99,Debit Card,Returned,2024-11-25,1,False,9,Instagram
ORD-106008,CUST-6910,Michael Ward,adam81@vaughn.org,Panama,South America,Fashion,Jacket,3,1334.13,10,3602.15,UPI,Delivered,2024-11-02,2,True,3,Instagram
ORD-106009,CUST-5688,David Boyd,lwillis@hotmail.com,Myanmar,Europe,Fashion,Jacket,4,1769.69,10,6370.88,Debit Card,Delivered,2024-02-16,5,True,3,Google Ads
ORD-106010,CUST-1616,Vincent Rodriguez,randy87@shannon.com,Bangladesh,South America,Sports,Football,2,552.4,5,1049.56,Credit Card,Delivered,2024-04-16,5,False,6,Referral
ORD-106011,CUST-4440,Rachel Romero,fbell@gmail.com,Malaysia,Middle East,Beauty,Lipstick,4,1026.92,5,3902.3,PayPal,Delivered,2024-09-02,5,False,8,Referral
ORD-106012,CUST-3521,Jeffrey Leonard,carrie03@yahoo.com,Bulgaria,North America,Electronics,Headphones,4,946.87,0,3787.48,UPI,Delivered,2024-04-15,4,True,2,Email Campaign
ORD-106013,CUST-2914,Barry Mckenzie,mcrosby@hotmail.com,Cameroon,South America,Fashion,Jacket,4,531.87,5,2021.11,Net Banking,In Transit,2025-04-10,3,False,5,Instagram
ORD-106014,CUST-8319,Ann Green,molly80@miller.org,Netherlands,South America,Home,Chair,5,1066.21,10,4797.95,PayPal,Returned,2025-05-06,1,False,1,Instagram
ORD-106015,CUST-3274,Tammy Myers,kristen77@yahoo.com,United States Virgin Islands,North America,Electronics,Monitor,4,1891.72,20,6053.5,Net Banking,Delivered,2025-04-18,3,True,6,Google Ads
ORD-106016,CUST-1444,Jessica Adams,erikbowers@foster.com,Palau,Middle East,Beauty,Moisturizer,2,1028.16,20,1645.06,PayPal,Delivered,2024-02-15,3,True,11,Instagram
ORD-106017,CUST-6908,Robert Wood,williamskaitlyn@jenkins.com,Ukraine,Europe,Electronics,Smartphone,2,1953.86,10,3516.95,Net Banking,Delivered,2024-04-23,4,True,1,Organic
ORD-106018,CUST-3293,Miss Cathy Hernandez MD,melissa56@yahoo.com,Iraq,North America,Beauty,Perfume,1,1275.48,10,1147.93,Net Banking,Returned,2024-12-28,2,True,6,Email Campaign
ORD-106019,CUST-2417,Mr. Jason Steele,patrickmccoy@yahoo.com,Seychelles,North America,Beauty,Lipstick,5,1633.03,15,6940.38,Debit Card,Returned,2024-08-25,1,True,12,Google Ads
ORD-106020,CUST-5092,Dustin Edwards,zlane@reese-vaughn.com,Qatar,Asia,Fashion,Shoes,2,280.17,5,532.32,PayPal,In Transit,2024-04-18,2,True,12,Referral
ORD-106021,CUST-1616,David Nelson,xvaughan@oconnor-harris.com,Portugal,Europe,Home,Lamp,2,1638.55,15,2785.53,Debit Card,Returned,2024-12-25,4,False,2,Instagram
ORD-106022,CUST-7270,Barbara Larson,chad13@yahoo.com,Denmark,Europe,Electronics,Tablet,2,1930.81,20,3089.3,UPI,Delivered,2024-03-25,2,False,3,Organic
ORD-106023,CUST-7224,Samantha Lee,samantharichardson@olson-hammond.com,Korea,North America,Sports,Dumbbells,2,1148.57,0,2297.14,Debit Card,Delivered,2025-01-05,5,True,10,Google Ads
ORD-106024,CUST-1979,Rebecca Mckinney,evelyn50@gmail.com,Antarctica (the territory South of 60 deg S),Middle East,Electronics,Headphones,1,712.86,0,712.86,Credit Card,Delivered,2024-01-16,4,False,4,Organic
ORD-106025,CUST-2015,Suzanne Case,travis74@allen-carter.info,Montenegro,Middle East,Sports,Dumbbells,1,1549.7,5,1472.21,UPI,In Transit,2024-11-25,5,True,11,Organic
ORD-106026,CUST-2311,Steven Duke,brittanywalker@gmail.com,Rwanda,Asia,Fashion,Jeans,2,1304.51,0,2609.02,UPI,Delivered,2024-11-23,5,True,1,Referral
ORD-106027,CUST-4468,Paul Moore II,ymullins@hotmail.com,Libyan Arab Jamahiriya,Europe,Home,Cookware,4,253.1,15,860.54,PayPal,Delivered,2024-11-16,4,False,12,Organic
ORD-106028,CUST-7744,Stephanie Garrison,espinozaemily@yahoo.com,French Guiana,Middle East,Sports,Yoga Mat,5,1840.19,20,7360.76,Credit Card,Delivered,2024-08-09,1,True,12,Referral
ORD-106029,CUST-3765,Kevin Higgins,michaelwilcox@gmail.com,Wallis and Futuna,Asia,Beauty,Lipstick,1,77.53,10,69.78,Net Banking,Delivered,2024-06-08,3,False,3,Email Campaign
ORD-106030,CUST-6955,Monica Dalton,susancastro@brown-moyer.biz,Iran,North America,Fashion,Watch,1,1795.75,10,1616.17,UPI,Delivered,2025-04-01,4,False,12,Email Campaign
ORD-106031,CUST-4034,Shelley Jackson,fvillarreal@jordan.biz,Iraq,North America,Electronics,Tablet,5,372.13,15,1581.55,UPI,Delivered,2024-08-12,4,True,9,Referral
ORD-106032,CUST-7724,Carmen White DVM,goodmaneric@sullivan.net,Norway,Asia,Beauty,Perfume,2,1974.64,0,3949.28,Credit Card,Delivered,2024-10-27,1,True,5,Google Ads
ORD-106033,CUST-7843,Ronald Wood,david31@hotmail.com,Mayotte,North America,Home,Chair,2,631.08,15,1072.84,Net Banking,Delivered,2025-04-05,4,True,4,Referral
ORD-106034,CUST-8629,Henry Sweeney,angelafitzgerald@yahoo.com,Russian Federation,North America,Beauty,Moisturizer,5,440.96,10,1984.32,PayPal,Delivered,2024-07-12,2,True,11,Email Campaign
ORD-106035,CUST-5392,Julie Hall,hoffmanricky@braun.org,South Georgia and the South Sandwich Islands,Europe,Beauty,Moisturizer,3,992.3,10,2679.21,Credit Card,Delivered,2024-09-28,1,True,3,Referral
ORD-106036,CUST-2994,Martin Torres,dhinton@aguilar.com,Moldova,Middle East,Sports,Dumbbells,1,655.55,5,622.77,Debit Card,Delivered,2024-12-02,1,False,1,Email Campaign
ORD-106037,CUST-4637,Nancy Davila,tsmith@hotmail.com,Serbia,Europe,Sports,Yoga Mat,2,139.9,10,251.82,UPI,Cancelled,2024-07-27,3,True,12,Email Campaign
ORD-106038,CUST-2310,Taylor Woodward,fcarr@gmail.com,Costa Rica,South America,Home,Chair,4,596.23,10,2146.43,UPI,Delivered,2024-04-11,2,True,6,Instagram
ORD-106039,CUST-2840,Grace Bonilla,kjames@white-mcdonald.com,Gambia,Europe,Sports,Running Shoes,3,623.39,20,1496.14,UPI,Delivered,2025-03-31,2,True,8,Referral
ORD-106040,CUST-7729,Rebecca Ayala,carrillopatricia@gutierrez-edwards.com,Liberia,Asia,Electronics,Smartphone,5,1914.72,0,9573.6,Net Banking,Delivered,2025-02-11,1,False,5,Instagram
ORD-106041,CUST-7951,Ana Wallace,jonathonlong@austin.net,Uzbekistan,South America,Sports,Dumbbells,3,1483.18,20,3559.63,UPI,Delivered,2024-03-12,1,True,6,Email Campaign
ORD-106042,CUST-7154,Mary Campbell,xreese@hotmail.com,Micronesia,Europe,Fashion,Shoes,5,908.43,10,4087.93,PayPal,Delivered,2024-10-26,1,False,8,Instagram
ORD-106043,CUST-8527,Shawn Mckinney,whitakertara@dickerson.net,Zambia,Asia,Electronics,Monitor,5,682.35,15,2899.99,UPI,Delivered,2024-11-14,2,False,10,Organic
ORD-106044,CUST-4166,Troy Scott,monicakelley@clark.biz,Bermuda,Europe,Electronics,Monitor,3,1991.76,5,5676.52,PayPal,In Transit,2024-12-01,2,True,12,Organic
ORD-106045,CUST-4985,Elizabeth Green,sandrawilson@hotmail.com,United States Virgin Islands,Europe,Electronics,Tablet,5,1504.15,10,6768.68,Net Banking,Delivered,2025-01-30,5,True,3,Organic
ORD-106046,CUST-1078,Emily Kelley DVM,wmoon@hamilton.com,Canada,South America,Home,Sofa,1,1331.22,20,1064.98,Debit Card,Delivered,2024-03-31,3,False,9,Organic
ORD-106047,CUST-7525,Brittany Dean,butlersandra@gmail.com,Norway,Middle East,Beauty,Moisturizer,5,1382.45,5,6566.64,PayPal,Delivered,2024-07-11,3,True,3,Referral
ORD-106048,CUST-4708,Daniel Wilson,jamie16@yahoo.com,Tunisia,South America,Electronics,Laptop,1,1059.63,15,900.69,Credit Card,Delivered,2024-04-14,3,False,5,Organic
ORD-106049,CUST-3882,Connor Mills,rodriguezroger@jones-gutierrez.info,Lesotho,Europe,Beauty,Face Wash,1,675.27,10,607.74,Net Banking,Delivered,2024-11-16,4,True,5,Organic
ORD-106050,CUST-3546,Jennifer Walker,christopher23@berg.biz,Afghanistan,Asia,Electronics,Monitor,3,258.66,5,737.18,Net Banking,Delivered,2024-11-22,1,False,12,Google Ads
ORD-106051,CUST-5959,Tiffany Cole,ian70@gmail.com,Macao,Asia,Electronics,Laptop,1,1345.89,0,1345.89,UPI,Delivered,2024-10-22,5,True,7,Organic
ORD-106052,CUST-4710,Edwin Lee,vanessarodriguez@hotmail.com,French Polynesia,Asia,Home,Cookware,1,1301.11,15,1105.94,PayPal,Delivered,2024-09-27,1,False,3,Referral
ORD-106053,CUST-3598,Kyle White,michael96@yahoo.com,Guyana,Asia,Fashion,Jeans,3,720.91,20,1730.18,Debit Card,Delivered,2024-08-01,4,True,12,Organic
ORD-106054,CUST-1711,Ellen Smith,gsilva@yahoo.com,Switzerland,North America,Sports,Dumbbells,3,1182.52,10,3192.8,Credit Card,Delivered,2024-03-09,4,True,1,Instagram
ORD-106055,CUST-2988,Marissa Glass,hickskatie@yahoo.com,Nepal,Middle East,Beauty,Face Wash,5,878.35,15,3732.99,UPI,Cancelled,2024-08-22,1,True,10,Referral
ORD-106056,CUST-5868,Angela Delacruz,robertkane@gmail.com,Belize,Europe,Beauty,Lipstick,4,898.35,15,3054.39,Credit Card,Returned,2024-06-26,5,True,7,Referral
ORD-106057,CUST-3931,John Peterson,lyonssteven@gmail.com,Liechtenstein,Europe,Beauty,Perfume,1,806.54,10,725.89,Net Banking,Delivered,2025-02-18,2,False,3,Email Campaign
ORD-106058,CUST-6570,Alisha Medina,jeffrey59@peterson.info,Mongolia,Middle East,Electronics,Monitor,4,1278.78,15,4347.85,UPI,Cancelled,2024-04-12,4,True,8,Organic
ORD-106059,CUST-3337,Adrienne Brewer,melissa02@gmail.com,Seychelles,North America,Electronics,Smartphone,1,1561.49,15,1327.27,Debit Card,Delivered,2025-02-03,1,True,9,Email Campaign
ORD-106060,CUST-8274,Russell Warren,jasoncooper@hotmail.com,Martinique,Middle East,Home,Sofa,4,1949.03,0,7796.12,PayPal,Delivered,2024-10-10,3,True,10,Instagram
ORD-106061,CUST-7660,Rachael Hill,htaylor@barnes.net,Kiribati,Europe,Home,Chair,1,377.59,10,339.83,Net Banking,Cancelled,2024-04-21,3,True,7,Email Campaign
ORD-106062,CUST-8546,Amanda Kelley,sarah83@gmail.com,Nauru,Asia,Beauty,Moisturizer,2,1442.83,10,2597.09,Credit Card,Delivered,2024-01-04,3,False,12,Google Ads
ORD-106063,CUST-1001,Juan Henderson,millerkristina@yahoo.com,Iraq,Asia,Fashion,T-Shirt,3,34.68,15,88.43,PayPal,In Transit,2025-04-04,4,True,5,Referral
ORD-106064,CUST-8682,Joyce Farmer,patricia69@burns.org,Grenada,Europe,Sports,Running Shoes,1,1831.15,5,1739.59,PayPal,Delivered,2024-03-08,4,False,9,Organic
ORD-106065,CUST-2006,Kelly Williams,ufisher@hotmail.com,Timor-Leste,Middle East,Beauty,Face Wash,2,1251.0,20,2001.6,PayPal,Delivered,2024-06-26,3,False,2,Referral
ORD-106066,CUST-9609,Karen Whitaker,joneskristen@pearson.com,Germany,Middle East,Beauty,Face Wash,1,851.2,10,766.08,Net Banking,Delivered,2024-08-04,4,True,12,Organic
ORD-106067,CUST-6959,Desiree Morgan,robertsian@gmail.com,Saint Kitts and Nevis,Middle East,Electronics,Tablet,1,44.56,5,42.33,UPI,Delivered,2024-01-07,3,True,1,Google Ads
ORD-106068,CUST-1401,Michael Thompson,greenheather@yahoo.com,Guyana,Europe,Beauty,Moisturizer,1,1582.72,15,1345.31,PayPal,Delivered,2025-01-04,3,True,1,Google Ads
ORD-106069,CUST-2392,Holly Page,harmonautumn@humphrey.org,Iceland,Europe,Beauty,Lipstick,3,184.42,5,525.6,Net Banking,Delivered,2024-03-20,1,True,4,Google Ads
ORD-106070,CUST-1899,Laura Johnson,jasonjackson@miles-moore.com,Swaziland,Middle East,Sports,Dumbbells,2,1581.48,20,2530.37,Debit Card,Delivered,2024-09-26,3,True,8,Organic
ORD-106071,CUST-8198,Andrea Martin,williamhill@carter-roberts.com,Guatemala,Asia,Electronics,Smartphone,4,45.45,15,154.53,PayPal,Delivered,2025-04-20,5,False,2,Email Campaign
ORD-106072,CUST-9782,Joseph Rush,qreese@gmail.com,Burundi,Middle East,Sports,Dumbbells,2,1515.41,10,2727.74,Debit Card,Delivered,2024-07-15,5,True,11,Google Ads
ORD-106073,CUST-6697,Jennifer Oconnell,thorntonhenry@gmail.com,Pitcairn Islands,Asia,Fashion,Watch,2,703.91,15,1196.65,UPI,Returned,2024-04-09,2,True,6,Instagram
ORD-106074,CUST-2677,Kelly Becker,christopher02@yahoo.com,Equatorial Guinea,Asia,Sports,Dumbbells,5,133.68,10,601.56,Debit Card,Delivered,2024-01-05,1,False,2,Email Campaign
ORD-106075,CUST-5979,Robert Hart MD,holly06@yahoo.com,Holy See (Vatican City State),North America,Home,Lamp,4,919.74,10,3311.06,Net Banking,Delivered,2024-04-07,3,True,8,Google Ads
ORD-106076,CUST-2093,Jennifer Patterson,efitzgerald@dunlap.org,Sri Lanka,Asia,Electronics,Smartphone,5,1944.28,10,8749.26,Debit Card,Delivered,2025-03-05,2,False,5,Referral
ORD-106077,CUST-6288,Dr. David White MD,ablackwell@gmail.com,Saint Helena,Asia,Beauty,Face Wash,5,561.51,20,2246.04,Debit Card,Delivered,2024-12-21,4,True,1,Referral
ORD-106078,CUST-4472,Kristen Hawkins,sabrinalee@yahoo.com,Georgia,South America,Sports,Yoga Mat,3,1561.56,15,3981.98,Credit Card,Delivered,2025-03-25,2,True,12,Email Campaign
ORD-106079,CUST-5970,Dakota Thompson,deannabennett@gmail.com,Montenegro,North America,Beauty,Moisturizer,1,962.24,15,817.9,Debit Card,Delivered,2024-05-12,2,True,6,Organic
ORD-106080,CUST-3035,Jennifer Morales,davidsonangela@gmail.com,El Salvador,Middle East,Electronics,Headphones,3,1111.44,0,3334.32,UPI,Delivered,2025-04-16,5,True,10,Google Ads
ORD-106081,CUST-1646,Kenneth Mcmillan,shellyford@cox-williamson.com,Turks and Caicos Islands,North America,Electronics,Laptop,1,349.57,20,279.66,Credit Card,Cancelled,2024-05-05,5,True,8,Instagram
ORD-106082,CUST-1596,Samantha Mills,susan27@knox.com,Isle of Man,South America,Sports,Dumbbells,5,1515.69,5,7199.53,Credit Card,Delivered,2024-05-06,4,False,2,Email Campaign
ORD-106083,CUST-7102,Jason Edwards,edwardcoleman@moore-arnold.org,Bangladesh,Middle East,Beauty,Lipstick,5,977.62,0,4888.1,Net Banking,Delivered,2024-04-07,2,True,3,Organic
ORD-106084,CUST-8719,Christopher Mosley,douglas77@williams-chung.net,Saint Kitts and Nevis,Asia,Home,Sofa,5,575.69,20,2302.76,UPI,Returned,2025-02-28,2,False,8,Referral
ORD-106085,CUST-6263,Randall Stanton,xhancock@hotmail.com,Mayotte,Europe,Sports,Yoga Mat,1,625.55,10,563.0,Net Banking,Delivered,2024-11-25,2,True,4,Instagram
ORD-106086,CUST-9419,Ashley Wright,cheryl82@hotmail.com,Swaziland,Europe,Electronics,Smartphone,1,146.41,15,124.45,UPI,Delivered,2024-10-30,4,False,3,Instagram
ORD-106087,CUST-2608,Tracy Knight,ymcneil@johnson.com,Canada,Asia,Home,Sofa,1,137.14,15,116.57,Debit Card,Delivered,2025-03-23,3,False,3,Email Campaign
ORD-106088,CUST-9713,Edward Shaw,qcontreras@gmail.com,Singapore,Asia,Beauty,Lipstick,2,721.12,0,1442.24,PayPal,In Transit,2025-04-28,3,False,10,Google Ads
ORD-106089,CUST-9006,Cindy Russell,wilsonsara@hotmail.com,Benin,North America,Home,Cookware,5,409.66,10,1843.47,Debit Card,Delivered,2024-07-19,5,True,2,Referral
ORD-106090,CUST-7429,April Lee,brewertyler@santana.com,Uzbekistan,Asia,Beauty,Perfume,1,1923.68,20,1538.94,PayPal,Delivered,2025-01-12,1,False,6,Google Ads
ORD-106091,CUST-5895,Derrick Lutz,andersonamy@hotmail.com,Congo,North America,Electronics,Smartphone,2,746.07,0,1492.14,Debit Card,Delivered,2025-01-05,4,True,5,Instagram
ORD-106092,CUST-4133,Brandon Hancock,qhorn@moore.org,Korea,South America,Electronics,Laptop,3,621.88,0,1865.64,Credit Card,Delivered,2024-06-18,5,True,12,Organic
ORD-106093,CUST-1960,Chris Salinas,dennismedina@williams-smith.net,Georgia,Middle East,Sports,Running Shoes,5,1150.28,0,5751.4,Credit Card,Delivered,2025-02-07,4,False,9,Organic
ORD-106094,CUST-3855,Ashley Franco,acummings@hotmail.com,Netherlands Antilles,Middle East,Sports,Dumbbells,5,1605.64,20,6422.56,Net Banking,Delivered,2024-11-17,2,True,8,Referral
